1.4890, -2.7844, 3.8931, 0.2499, -0.2900, -0.0212
1.4881, -2.7897, 3.8965, 0.2491, -0.2895, -0.0214
1.4897, -2.7969, 3.8987, 0.2477, -0.2901, -0.0216
1.4949, -2.8076, 3.9013, 0.2450, -0.2920, -0.0218
1.4997, -2.8206, 3.9035, 0.2413, -0.2938, -0.0219
1.5017, -2.8349, 3.9047, 0.2371, -0.2945, -0.0219
1.5007, -2.8483, 3.9042, 0.2331, -0.2941, -0.0218
1.4994, -2.8598, 3.9033, 0.2299, -0.2936, -0.0218
1.5007, -2.8695, 3.9063, 0.2272, -0.2941, -0.0217
1.5032, -2.8806, 3.9149, 0.2240, -0.2949, -0.0217
1.5058, -2.8922, 3.9250, 0.2205, -0.2958, -0.0217
1.5101, -2.9021, 3.9334, 0.2177, -0.2973, -0.0217
1.5155, -2.9131, 3.9397, 0.2146, -0.2994, -0.0216
1.5181, -2.9250, 3.9427, 0.2110, -0.3005, -0.0215
1.5189, -2.9345, 3.9429, 0.2084, -0.3009, -0.0213
1.5186, -2.9408, 3.9410, 0.2071, -0.3010, -0.0212
1.5152, -2.9463, 3.9366, 0.2062, -0.3000, -0.0211
1.5099, -2.9520, 3.9329, 0.2050, -0.2982, -0.0209
1.5027, -2.9563, 3.9297, 0.2044, -0.2956, -0.0208
1.4938, -2.9599, 3.9251, 0.2040, -0.2923, -0.0206
1.4878, -2.9646, 3.9225, 0.2032, -0.2902, -0.0204
1.4870, -2.9690, 3.9237, 0.2024, -0.2901, -0.0202
1.4894, -2.9687, 3.9270, 0.2035, -0.2913, -0.0199
1.4928, -2.9641, 3.9295, 0.2064, -0.2929, -0.0197
1.4935, -2.9605, 3.9280, 0.2089, -0.2936, -0.0195
1.4901, -2.9613, 3.9254, 0.2096, -0.2926, -0.0192
1.4874, -2.9661, 3.9270, 0.2088, -0.2918, -0.0189
1.4877, -2.9712, 3.9310, 0.2079, -0.2921, -0.0186
1.4888, -2.9745, 3.9340, 0.2077, -0.2927, -0.0182
1.4906, -2.9745, 3.9379, 0.2087, -0.2937, -0.0179
1.4933, -2.9705, 3.9463, 0.2112, -0.2949, -0.0176
1.4942, -2.9652, 3.9560, 0.2142, -0.2953, -0.0175
1.4943, -2.9615, 3.9614, 0.2167, -0.2954, -0.0174
1.4968, -2.9610, 3.9619, 0.2181, -0.2966, -0.0174
1.4993, -2.9634, 3.9593, 0.2185, -0.2978, -0.0173
1.4979, -2.9683, 3.9550, 0.2179, -0.2975, -0.0172
1.4949, -2.9738, 3.9519, 0.2170, -0.2966, -0.0170
1.4925, -2.9772, 3.9505, 0.2168, -0.2958, -0.0168
1.4896, -2.9804, 3.9478, 0.2168, -0.2949, -0.0166
1.4872, -2.9844, 3.9458, 0.2164, -0.2941, -0.0164
1.4898, -2.9879, 3.9508, 0.2161, -0.2952, -0.0163
1.4978, -2.9928, 3.9598, 0.2154, -0.2984, -0.0162
1.5065, -3.0004, 3.9668, 0.2136, -0.3019, -0.0161
1.5134, -3.0073, 3.9729, 0.2121, -0.3046, -0.0160
1.5181, -3.0107, 3.9796, 0.2119, -0.3065, -0.0160
1.5226, -3.0110, 3.9855, 0.2129, -0.3084, -0.0159
1.5282, -3.0084, 3.9893, 0.2150, -0.3108, -0.0159
1.5326, -3.0046, 3.9914, 0.2176, -0.3128, -0.0159
1.5352, -3.0018, 3.9925, 0.2199, -0.3140, -0.0160
1.5357, -2.9998, 3.9915, 0.2217, -0.3144, -0.0160
1.5335, -2.9989, 3.9874, 0.2233, -0.3138, -0.0161
1.5311, -2.9995, 3.9855, 0.2241, -0.3130, -0.0161
1.5315, -3.0047, 3.9879, 0.2232, -0.3132, -0.0161
1.5329, -3.0161, 3.9898, 0.2199, -0.3138, -0.0162
1.5344, -3.0300, 3.9904, 0.2156, -0.3143, -0.0163
1.5386, -3.0395, 3.9941, 0.2131, -0.3160, -0.0164
1.5452, -3.0399, 4.0020, 0.2141, -0.3186, -0.0166
1.5490, -3.0350, 4.0080, 0.2172, -0.3201, -0.0169
1.5484, -3.0325, 4.0094, 0.2193, -0.3199, -0.0171
1.5468, -3.0336, 4.0083, 0.2200, -0.3193, -0.0172
1.5471, -3.0351, 4.0075, 0.2206, -0.3196, -0.0174
1.5487, -3.0323, 4.0087, 0.2229, -0.3203, -0.0176
1.5504, -3.0235, 4.0124, 0.2273, -0.3212, -0.0177
1.5526, -3.0147, 4.0172, 0.2317, -0.3221, -0.0179
1.5575, -3.0098, 4.0222, 0.2347, -0.3241, -0.0180
1.5652, -3.0075, 4.0276, 0.2366, -0.3273, -0.0180
1.5698, -3.0096, 4.0310, 0.2369, -0.3292, -0.0180
1.5686, -3.0168, 4.0299, 0.2350, -0.3289, -0.0179
1.5652, -3.0282, 4.0250, 0.2316, -0.3278, -0.0178
1.5630, -3.0433, 4.0177, 0.2268, -0.3273, -0.0175
1.5632, -3.0605, 4.0110, 0.2212, -0.3276, -0.0173
1.5662, -3.0779, 4.0084, 0.2156, -0.3291, -0.0171
1.5725, -3.0933, 4.0116, 0.2106, -0.3317, -0.0169
1.5805, -3.1066, 4.0188, 0.2064, -0.3350, -0.0168
1.5878, -3.1203, 4.0260, 0.2019, -0.3380, -0.0165
1.5917, -3.1341, 4.0301, 0.1974, -0.3396, -0.0163
1.5920, -3.1439, 4.0303, 0.1944, -0.3399, -0.0161
1.5913, -3.1465, 4.0307, 0.1942, -0.3398, -0.0160
1.5908, -3.1449, 4.0324, 0.1955, -0.3398, -0.0159
1.5919, -3.1439, 4.0339, 0.1966, -0.3405, -0.0158
1.5961, -3.1445, 4.0370, 0.1971, -0.3422, -0.0157
1.6021, -3.1469, 4.0422, 0.1968, -0.3447, -0.0155
1.6088, -3.1481, 4.0473, 0.1970, -0.3475, -0.0153
1.6149, -3.1468, 4.0525, 0.1981, -0.3500, -0.0151
1.6179, -3.1492, 4.0568, 0.1978, -0.3514, -0.0148
1.6166, -3.1541, 4.0561, 0.1965, -0.3511, -0.0147
1.6142, -3.1539, 4.0513, 0.1974, -0.3505, -0.0146
1.6132, -3.1483, 4.0465, 0.2004, -0.3505, -0.0145
1.6121, -3.1415, 4.0451, 0.2038, -0.3505, -0.0145
1.6112, -3.1334, 4.0499, 0.2075, -0.3503, -0.0144
1.6122, -3.1247, 4.0582, 0.2114, -0.3510, -0.0143
1.6143, -3.1170, 4.0665, 0.2150, -0.3520, -0.0142
1.6148, -3.1110, 4.0729, 0.2179, -0.3523, -0.0141
1.6126, -3.1084, 4.0741, 0.2196, -0.3517, -0.0141
1.6090, -3.1082, 4.0722, 0.2204, -0.3505, -0.0141
1.6053, -3.1086, 4.0703, 0.2210, -0.3493, -0.0141
1.6005, -3.1130, 4.0656, 0.2201, -0.3477, -0.0141
1.5955, -3.1223, 4.0570, 0.2174, -0.3460, -0.0140
1.5941, -3.1325, 4.0489, 0.2144, -0.3459, -0.0139
1.5980, -3.1369, 4.0457, 0.2136, -0.3478, -0.0137
1.6039, -3.1346, 4.0479, 0.2154, -0.3505, -0.0136
1.6093, -3.1318, 4.0530, 0.2174, -0.3528, -0.0136
1.6142, -3.1314, 4.0556, 0.2186, -0.3550, -0.0136
1.6183, -3.1321, 4.0548, 0.2194, -0.3570, -0.0137
1.6224, -3.1309, 4.0565, 0.2210, -0.3589, -0.0138
1.6263, -3.1289, 4.0622, 0.2227, -0.3606, -0.0139
1.6279, -3.1283, 4.0675, 0.2239, -0.3614, -0.0140
1.6272, -3.1260, 4.0719, 0.2257, -0.3613, -0.0141
1.6259, -3.1196, 4.0779, 0.2291, -0.3610, -0.0142
1.6240, -3.1127, 4.0836, 0.2328, -0.3605, -0.0144
1.6214, -3.1108, 4.0842, 0.2347, -0.3598, -0.0147
1.6191, -3.1141, 4.0809, 0.2348, -0.3593, -0.0150
1.6165, -3.1194, 4.0747, 0.2342, -0.3588, -0.0153
1.6128, -3.1247, 4.0657, 0.2336, -0.3579, -0.0155
1.6134, -3.1284, 4.0604, 0.2336, -0.3588, -0.0158
1.6192, -3.1301, 4.0592, 0.2344, -0.3617, -0.0160
1.6243, -3.1302, 4.0563, 0.2358, -0.3645, -0.0162
1.6250, -3.1320, 4.0489, 0.2367, -0.3656, -0.0165
1.6231, -3.1351, 4.0385, 0.2370, -0.3658, -0.0167
1.6241, -3.1368, 4.0329, 0.2379, -0.3672, -0.0170
1.6291, -3.1377, 4.0342, 0.2390, -0.3700, -0.0172
1.6358, -3.1364, 4.0387, 0.2410, -0.3736, -0.0175
1.6440, -3.1329, 4.0439, 0.2439, -0.3780, -0.0177
1.6521, -3.1321, 4.0460, 0.2458, -0.3825, -0.0178
1.6582, -3.1350, 4.0427, 0.2465, -0.3865, -0.0179
1.6645, -3.1368, 4.0362, 0.2478, -0.3909, -0.0180
1.6732, -3.1341, 4.0274, 0.2511, -0.3966, -0.0182
1.6842, -3.1298, 4.0169, 0.2553, -0.4037, -0.0183
1.6955, -3.1253, 4.0063, 0.2598, -0.4113, -0.0184
1.7062, -3.1183, 3.9990, 0.2654, -0.4190, -0.0185
1.7175, -3.1096, 3.9962, 0.2717, -0.4272, -0.0185
1.7307, -3.1004, 3.9959, 0.2782, -0.4363, -0.0185
1.7447, -3.0918, 3.9988, 0.2845, -0.4458, -0.0185
1.7580, -3.0879, 4.0051, 0.2889, -0.4550, -0.0185
1.7710, -3.0911, 4.0129, 0.2905, -0.4641, -0.0185
1.7811, -3.0966, 4.0201, 0.2910, -0.4719, -0.0186
1.7871, -3.0977, 4.0265, 0.2931, -0.4781, -0.0187
1.7947, -3.0955, 4.0350, 0.2965, -0.4849, -0.0188
1.8056, -3.0945, 4.0438, 0.2993, -0.4931, -0.0190
1.8142, -3.0969, 4.0487, 0.3010, -0.5005, -0.0191
1.8151, -3.1033, 4.0479, 0.3011, -0.5050, -0.0191
1.8095, -3.1124, 4.0431, 0.3002, -0.5070, -0.0192
1.8024, -3.1200, 4.0392, 0.3000, -0.5087, -0.0193
1.7954, -3.1242, 4.0364, 0.3012, -0.5105, -0.0194
1.7882, -3.1271, 4.0311, 0.3030, -0.5125, -0.0195
1.7821, -3.1285, 4.0257, 0.3054, -0.5151, -0.0195
1.7789, -3.1273, 4.0252, 0.3088, -0.5188, -0.0196
1.7804, -3.1235, 4.0293, 0.3130, -0.5243, -0.0196
1.7862, -3.1196, 4.0356, 0.3172, -0.5315, -0.0196
1.7929, -3.1175, 4.0427, 0.3207, -0.5389, -0.0196
1.8001, -3.1168, 4.0501, 0.3235, -0.5464, -0.0196
1.8106, -3.1177, 4.0572, 0.3256, -0.5551, -0.0196
1.8239, -3.1181, 4.0656, 0.3278, -0.5648, -0.0195
1.8386, -3.1173, 4.0760, 0.3302, -0.5748, -0.0194
1.8524, -3.1173, 4.0850, 0.3323, -0.5843, -0.0193
1.8639, -3.1184, 4.0923, 0.3337, -0.5928, -0.0191
1.8732, -3.1215, 4.0980, 0.3343, -0.6003, -0.0189
1.8804, -3.1251, 4.1005, 0.3347, -0.6069, -0.0188
1.8882, -3.1261, 4.1011, 0.3362, -0.6137, -0.0187
1.8965, -3.1233, 4.1014, 0.3391, -0.6207, -0.0186
1.9024, -3.1180, 4.0996, 0.3429, -0.6266, -0.0186
1.9068, -3.1101, 4.0963, 0.3477, -0.6319, -0.0187
1.9088, -3.1006, 4.0908, 0.3530, -0.6362, -0.0187
1.9066, -3.0940, 4.0808, 0.3571, -0.6387, -0.0187
1.9028, -3.0933, 4.0685, 0.3586, -0.6404, -0.0187
1.9019, -3.0964, 4.0598, 0.3585, -0.6430, -0.0186
1.9059, -3.0999, 4.0567, 0.3581, -0.6471, -0.0187
1.9146, -3.1012, 4.0579, 0.3583, -0.6529, -0.0187
1.9269, -3.1007, 4.0589, 0.3593, -0.6600, -0.0189
1.9395, -3.1014, 4.0571, 0.3598, -0.6671, -0.0190
1.9495, -3.1027, 4.0541, 0.3599, -0.6731, -0.0190
1.9552, -3.1024, 4.0494, 0.3606, -0.6773, -0.0191
1.9573, -3.0982, 4.0423, 0.3629, -0.6801, -0.0191
1.9620, -3.0929, 4.0381, 0.3655, -0.6840, -0.0191
1.9706, -3.0927, 4.0374, 0.3662, -0.6893, -0.0191
1.9773, -3.0974, 4.0357, 0.3651, -0.6939, -0.0191
1.9812, -3.1033, 4.0329, 0.3635, -0.6974, -0.0191
1.9838, -3.1077, 4.0326, 0.3626, -0.7005, -0.0192
1.9854, -3.1097, 4.0324, 0.3625, -0.7032, -0.0192
1.9869, -3.1088, 4.0301, 0.3636, -0.7061, -0.0192
1.9872, -3.1055, 4.0275, 0.3656, -0.7085, -0.0191
1.9838, -3.1038, 4.0242, 0.3670, -0.7094, -0.0189
1.9774, -3.1037, 4.0199, 0.3677, -0.7092, -0.0188
1.9704, -3.1035, 4.0144, 0.3686, -0.7088, -0.0188
1.9661, -3.1028, 4.0103, 0.3697, -0.7094, -0.0187
1.9657, -3.1036, 4.0114, 0.3703, -0.7116, -0.0186
1.9687, -3.1076, 4.0161, 0.3695, -0.7150, -0.0185
1.9731, -3.1078, 4.0223, 0.3702, -0.7191, -0.0183
1.9770, -3.1017, 4.0286, 0.3733, -0.7230, -0.0181
1.9794, -3.0944, 4.0333, 0.3769, -0.7264, -0.0179
1.9828, -3.0864, 4.0411, 0.3807, -0.7301, -0.0178
1.9898, -3.0762, 4.0566, 0.3853, -0.7352, -0.0177
1.9965, -3.0654, 4.0745, 0.3900, -0.7399, -0.0176
1.9977, -3.0578, 4.0881, 0.3936, -0.7425, -0.0175
1.9942, -3.0530, 4.0960, 0.3961, -0.7432, -0.0174
1.9895, -3.0474, 4.1000, 0.3989, -0.7435, -0.0173
1.9868, -3.0400, 4.1030, 0.4026, -0.7445, -0.0172
1.9853, -3.0323, 4.1051, 0.4063, -0.7459, -0.0172
1.9828, -3.0271, 4.1038, 0.4091, -0.7470, -0.0171
1.9789, -3.0254, 4.0997, 0.4106, -0.7475, -0.0170
1.9744, -3.0257, 4.0961, 0.4112, -0.7477, -0.0169
1.9703, -3.0281, 4.0947, 0.4110, -0.7479, -0.0169
1.9652, -3.0325, 4.0948, 0.4098, -0.7476, -0.0168
1.9587, -3.0404, 4.0956, 0.4072, -0.7467, -0.0167
1.9526, -3.0514, 4.0985, 0.4033, -0.7457, -0.0167
1.9478, -3.0621, 4.1041, 0.3995, -0.7452, -0.0166
1.9434, -3.0725, 4.1097, 0.3957, -0.7449, -0.0165
1.9396, -3.0821, 4.1143, 0.3923, -0.7447, -0.0165
1.9374, -3.0895, 4.1207, 0.3896, -0.7451, -0.0164
1.9368, -3.0981, 4.1280, 0.3864, -0.7460, -0.0164
1.9381, -3.1095, 4.1331, 0.3822, -0.7476, -0.0163
1.9408, -3.1189, 4.1377, 0.3787, -0.7496, -0.0162
1.9443, -3.1223, 4.1442, 0.3774, -0.7519, -0.0161
1.9497, -3.1218, 4.1528, 0.3777, -0.7548, -0.0161
1.9569, -3.1203, 4.1605, 0.3783, -0.7583, -0.0162
1.9637, -3.1199, 4.1644, 0.3786, -0.7616, -0.0163
1.9694, -3.1180, 4.1679, 0.3794, -0.7645, -0.0164
1.9740, -3.1113, 4.1727, 0.3820, -0.7668, -0.0166
1.9792, -3.1004, 4.1784, 0.3862, -0.7692, -0.0168
1.9854, -3.0894, 4.1841, 0.3904, -0.7720, -0.0171
1.9886, -3.0823, 4.1845, 0.3932, -0.7735, -0.0173
1.9881, -3.0755, 4.1801, 0.3959, -0.7736, -0.0176
1.9864, -3.0647, 4.1768, 0.4001, -0.7732, -0.0179
1.9839, -3.0533, 4.1761, 0.4044, -0.7723, -0.0182
1.9823, -3.0462, 4.1765, 0.4070, -0.7718, -0.0185
1.9819, -3.0435, 4.1750, 0.4080, -0.7717, -0.0187
1.9804, -3.0441, 4.1698, 0.4077, -0.7711, -0.0189
1.9790, -3.0500, 4.1634, 0.4054, -0.7706, -0.0191
1.9809, -3.0613, 4.1586, 0.4010, -0.7712, -0.0192
1.9853, -3.0721, 4.1558, 0.3968, -0.7728, -0.0193
1.9903, -3.0779, 4.1541, 0.3944, -0.7747, -0.0194
1.9957, -3.0812, 4.1538, 0.3930, -0.7768, -0.0195
1.9983, -3.0822, 4.1532, 0.3923, -0.7778, -0.0195
1.9978, -3.0787, 4.1511, 0.3934, -0.7778, -0.0195
1.9965, -3.0741, 4.1472, 0.3949, -0.7776, -0.0195
1.9956, -3.0708, 4.1432, 0.3959, -0.7775, -0.0193
1.9947, -3.0652, 4.1421, 0.3976, -0.7776, -0.0192
1.9916, -3.0585, 4.1421, 0.3997, -0.7767, -0.0190
1.9865, -3.0555, 4.1417, 0.4004, -0.7750, -0.0188
1.9823, -3.0563, 4.1391, 0.3997, -0.7738, -0.0187
1.9817, -3.0580, 4.1347, 0.3988, -0.7740, -0.0187
1.9849, -3.0606, 4.1318, 0.3977, -0.7758, -0.0186
1.9883, -3.0661, 4.1290, 0.3955, -0.7777, -0.0186
1.9895, -3.0722, 4.1259, 0.3930, -0.7787, -0.0186
1.9889, -3.0764, 4.1251, 0.3913, -0.7789, -0.0186
1.9856, -3.0803, 4.1254, 0.3896, -0.7781, -0.0185
1.9799, -3.0845, 4.1272, 0.3878, -0.7763, -0.0185
1.9734, -3.0875, 4.1307, 0.3864, -0.7742, -0.0184
1.9672, -3.0903, 4.1331, 0.3851, -0.7721, -0.0183
1.9616, -3.0926, 4.1330, 0.3841, -0.7705, -0.0182
1.9549, -3.0926, 4.1282, 0.3842, -0.7685, -0.0182
1.9467, -3.0928, 4.1195, 0.3842, -0.7661, -0.0181
1.9386, -3.0949, 4.1108, 0.3835, -0.7637, -0.0181
1.9308, -3.0978, 4.1019, 0.3826, -0.7614, -0.0181
1.9247, -3.0977, 4.0947, 0.3828, -0.7599, -0.0180
1.9218, -3.0940, 4.0916, 0.3844, -0.7596, -0.0180
1.9211, -3.0933, 4.0889, 0.3849, -0.7602, -0.0180
1.9235, -3.0971, 4.0887, 0.3836, -0.7621, -0.0180
1.9292, -3.1033, 4.0945, 0.3814, -0.7652, -0.0179
1.9356, -3.1098, 4.1027, 0.3790, -0.7685, -0.0178
1.9403, -3.1129, 4.1112, 0.3780, -0.7711, -0.0177
1.9431, -3.1131, 4.1209, 0.3781, -0.7730, -0.0176
1.9446, -3.1132, 4.1285, 0.3782, -0.7743, -0.0175
1.9432, -3.1142, 4.1289, 0.3781, -0.7745, -0.0175
1.9400, -3.1135, 4.1267, 0.3787, -0.7740, -0.0174
1.9393, -3.1093, 4.1265, 0.3807, -0.7745, -0.0175
1.9423, -3.1075, 4.1257, 0.3817, -0.7763, -0.0175
1.9444, -3.1115, 4.1216, 0.3806, -0.7778, -0.0175
1.9424, -3.1153, 4.1149, 0.3795, -0.7776, -0.0175
1.9399, -3.1146, 4.1110, 0.3800, -0.7770, -0.0176
1.9411, -3.1147, 4.1142, 0.3801, -0.7778, -0.0176
1.9466, -3.1203, 4.1219, 0.3780, -0.7801, -0.0176
1.9529, -3.1273, 4.1288, 0.3753, -0.7826, -0.0176
1.9563, -3.1305, 4.1319, 0.3742, -0.7840, -0.0177
1.9570, -3.1290, 4.1326, 0.3747, -0.7844, -0.0177
1.9557, -3.1254, 4.1333, 0.3761, -0.7840, -0.0178
1.9558, -3.1214, 4.1347, 0.3775, -0.7841, -0.0179
1.9598, -3.1168, 4.1365, 0.3792, -0.7857, -0.0179
1.9652, -3.1109, 4.1384, 0.3813, -0.7879, -0.0179
1.9706, -3.1050, 4.1428, 0.3834, -0.7901, -0.0180
1.9748, -3.0992, 4.1509, 0.3853, -0.7916, -0.0180
1.9775, -3.0914, 4.1618, 0.3878, -0.7925, -0.0180
1.9810, -3.0831, 4.1695, 0.3906, -0.7937, -0.0181
1.9864, -3.0751, 4.1715, 0.3935, -0.7958, -0.0181
1.9939, -3.0639, 4.1743, 0.3976, -0.7988, -0.0182
2.0014, -3.0495, 4.1788, 0.4028, -0.8017, -0.0181
2.0077, -3.0383, 4.1817, 0.4069, -0.8042, -0.0181
2.0135, -3.0336, 4.1836, 0.4085, -0.8065, -0.0180
2.0195, -3.0353, 4.1858, 0.4076, -0.8087, -0.0179
2.0265, -3.0413, 4.1873, 0.4051, -0.8114, -0.0178
2.0330, -3.0487, 4.1863, 0.4020, -0.8139, -0.0176
2.0364, -3.0593, 4.1797, 0.3978, -0.8152, -0.0174
2.0372, -3.0736, 4.1688, 0.3922, -0.8155, -0.0172
2.0393, -3.0873, 4.1606, 0.3868, -0.8163, -0.0170
2.0420, -3.0958, 4.1578, 0.3833, -0.8172, -0.0168
2.0438, -3.0974, 4.1598, 0.3824, -0.8177, -0.0168
2.0446, -3.0959, 4.1631, 0.3826, -0.8178, -0.0168
2.0437, -3.0966, 4.1616, 0.3821, -0.8172, -0.0168
2.0410, -3.0989, 4.1558, 0.3810, -0.8160, -0.0169
2.0369, -3.0987, 4.1508, 0.3809, -0.8143, -0.0169
2.0334, -3.0955, 4.1494, 0.3819, -0.8129, -0.0169
2.0302, -3.0914, 4.1506, 0.3833, -0.8116, -0.0169
2.0257, -3.0896, 4.1526, 0.3838, -0.8099, -0.0169
2.0215, -3.0914, 4.1541, 0.3829, -0.8083, -0.0168
2.0183, -3.0930, 4.1525, 0.3823, -0.8072, -0.0168
2.0133, -3.0922, 4.1483, 0.3826, -0.8056, -0.0169
2.0060, -3.0929, 4.1418, 0.3825, -0.8031, -0.0170
1.9990, -3.0936, 4.1339, 0.3824, -0.8008, -0.0171
1.9961, -3.0925, 4.1301, 0.3830, -0.8001, -0.0171
1.9975, -3.0925, 4.1331, 0.3831, -0.8011, -0.0172
2.0015, -3.0937, 4.1406, 0.3827, -0.8030, -0.0173
2.0053, -3.0939, 4.1476, 0.3827, -0.8048, -0.0174
2.0061, -3.0927, 4.1514, 0.3833, -0.8055, -0.0176
2.0037, -3.0912, 4.1540, 0.3841, -0.8050, -0.0178
2.0012, -3.0909, 4.1566, 0.3843, -0.8044, -0.0180
2.0003, -3.0905, 4.1593, 0.3847, -0.8045, -0.0181
2.0010, -3.0873, 4.1636, 0.3861, -0.8051, -0.0182
2.0014, -3.0816, 4.1679, 0.3885, -0.8057, -0.0183
1.9995, -3.0753, 4.1682, 0.3912, -0.8055, -0.0184
1.9967, -3.0677, 4.1640, 0.3944, -0.8050, -0.0184
1.9950, -3.0600, 4.1605, 0.3977, -0.8049, -0.0184
1.9921, -3.0525, 4.1592, 0.4008, -0.8044, -0.0185
1.9877, -3.0411, 4.1598, 0.4054, -0.8032, -0.0185
1.9841, -3.0288, 4.1627, 0.4103, -0.8023, -0.0184
1.9814, -3.0214, 4.1645, 0.4133, -0.8018, -0.0183
1.9798, -3.0185, 4.1672, 0.4144, -0.8015, -0.0182
1.9815, -3.0158, 4.1753, 0.4155, -0.8024, -0.0180
1.9875, -3.0109, 4.1863, 0.4174, -0.8049, -0.0179
1.9949, -3.0070, 4.1968, 0.4189, -0.8079, -0.0178
2.0005, -3.0047, 4.2070, 0.4198, -0.8102, -0.0178
2.0037, -3.0048, 4.2152, 0.4198, -0.8115, -0.0178
2.0048, -3.0130, 4.2173, 0.4166, -0.8120, -0.0178
2.0033, -3.0300, 4.2129, 0.4102, -0.8115, -0.0177
1.9996, -3.0465, 4.2081, 0.4039, -0.8101, -0.0177
1.9966, -3.0556, 4.2069, 0.4004, -0.8090, -0.0177
1.9958, -3.0600, 4.2070, 0.3987, -0.8087, -0.0178
1.9947, -3.0636, 4.2042, 0.3974, -0.8085, -0.0179
1.9924, -3.0662, 4.1980, 0.3966, -0.8078, -0.0181
1.9894, -3.0657, 4.1933, 0.3969, -0.8068, -0.0182
1.9864, -3.0626, 4.1918, 0.3980, -0.8057, -0.0182
1.9844, -3.0612, 4.1911, 0.3985, -0.8050, -0.0183
1.9854, -3.0625, 4.1902, 0.3979, -0.8054, -0.0183
1.9898, -3.0647, 4.1896, 0.3970, -0.8072, -0.0183
1.9947, -3.0659, 4.1897, 0.3965, -0.8092, -0.0183
1.9983, -3.0655, 4.1890, 0.3965, -0.8105, -0.0183
2.0006, -3.0676, 4.1839, 0.3957, -0.8115, -0.0183
2.0018, -3.0730, 4.1781, 0.3936, -0.8120, -0.0184
2.0019, -3.0782, 4.1754, 0.3915, -0.8119, -0.0185
2.0008, -3.0808, 4.1719, 0.3903, -0.8114, -0.0186
1.9991, -3.0823, 4.1673, 0.3897, -0.8108, -0.0188
1.9982, -3.0839, 4.1660, 0.3889, -0.8103, -0.0190
1.9990, -3.0866, 4.1669, 0.3876, -0.8105, -0.0192
2.0005, -3.0906, 4.1656, 0.3860, -0.8110, -0.0194
2.0009, -3.0921, 4.1618, 0.3853, -0.8112, -0.0196
1.9995, -3.0866, 4.1564, 0.3873, -0.8106, -0.0197
1.9977, -3.0763, 4.1503, 0.3912, -0.8100, -0.0198
1.9977, -3.0662, 4.1461, 0.3950, -0.8102, -0.0198
1.9989, -3.0572, 4.1437, 0.3983, -0.8108, -0.0198
1.9997, -3.0520, 4.1401, 0.4002, -0.8113, -0.0197
1.9983, -3.0543, 4.1342, 0.3993, -0.8109, -0.0196
1.9954, -3.0597, 4.1292, 0.3972, -0.8099, -0.0194
1.9898, -3.0636, 4.1249, 0.3956, -0.8079, -0.0193
1.9800, -3.0669, 4.1169, 0.3943, -0.8042, -0.0192
1.9682, -3.0728, 4.1040, 0.3920, -0.7998, -0.0190
1.9563, -3.0836, 4.0901, 0.3879, -0.7955, -0.0188
1.9440, -3.0959, 4.0794, 0.3831, -0.7909, -0.0185
1.9332, -3.1076, 4.0726, 0.3784, -0.7870, -0.0182
1.9282, -3.1164, 4.0709, 0.3747, -0.7854, -0.0178
1.9300, -3.1173, 4.0757, 0.3742, -0.7864, -0.0175
1.9349, -3.1102, 4.0867, 0.3766, -0.7886, -0.0171
1.9419, -3.1008, 4.1014, 0.3800, -0.7915, -0.0168
1.9521, -3.0948, 4.1164, 0.3821, -0.7956, -0.0165
1.9646, -3.0912, 4.1310, 0.3833, -0.8007, -0.0162
1.9772, -3.0891, 4.1433, 0.3840, -0.8058, -0.0160
1.9881, -3.0884, 4.1520, 0.3843, -0.8102, -0.0158
1.9986, -3.0862, 4.1614, 0.3852, -0.8145, -0.0156
2.0102, -3.0828, 4.1742, 0.3865, -0.8191, -0.0155
2.0186, -3.0797, 4.1864, 0.3877, -0.8224, -0.0154
2.0201, -3.0798, 4.1933, 0.3876, -0.8230, -0.0153
2.0159, -3.0832, 4.1943, 0.3863, -0.8213, -0.0152
2.0106, -3.0854, 4.1951, 0.3855, -0.8193, -0.0151
2.0068, -3.0833, 4.1977, 0.3862, -0.8178, -0.0150
2.0010, -3.0775, 4.1942, 0.3885, -0.8157, -0.0149
1.9930, -3.0701, 4.1853, 0.3915, -0.8129, -0.0149
1.9844, -3.0618, 4.1784, 0.3948, -0.8098, -0.0150
1.9755, -3.0544, 4.1731, 0.3977, -0.8066, -0.0151
1.9707, -3.0495, 4.1719, 0.3995, -0.8049, -0.0152
1.9720, -3.0479, 4.1748, 0.4001, -0.8055, -0.0152
1.9761, -3.0486, 4.1749, 0.3998, -0.8073, -0.0153
1.9802, -3.0492, 4.1732, 0.3997, -0.8092, -0.0154
1.9845, -3.0480, 4.1754, 0.4001, -0.8110, -0.0155
1.9897, -3.0474, 4.1805, 0.4003, -0.8131, -0.0156
1.9952, -3.0506, 4.1857, 0.3990, -0.8152, -0.0157
1.9971, -3.0556, 4.1888, 0.3970, -0.8159, -0.0158
1.9935, -3.0598, 4.1882, 0.3953, -0.8144, -0.0159
1.9878, -3.0639, 4.1853, 0.3936, -0.8120, -0.0160
1.9832, -3.0640, 4.1836, 0.3935, -0.8100, -0.0160
1.9817, -3.0600, 4.1873, 0.3948, -0.8093, -0.0160
1.9824, -3.0569, 4.1934, 0.3958, -0.8093, -0.0160
1.9825, -3.0554, 4.1955, 0.3962, -0.8092, -0.0159
